guia,estado,limite_entrega,costo_flete,destino,latitude,longitude
guia_2260,en_novedad,20260526,4393,bucaramanga,7.1254,-73.1198
guia_2261,entregado,20260617,2602,bucaramanga,7.1254,-73.1198
guia_2262,en_transito,20260523,2784,cali,3.4516,-76.532
guia_2263,en_transito,20260522,1857,barranquilla,10.9685,-74.7813
guia_2264,en_novedad,20260512,3379,cali,3.4516,-76.532
guia_2265,en_novedad,20260624,3556,barranquilla,10.9685,-74.7813
guia_2266,en_transito,20260601,2316,medellin,6.2442,-75.5812
guia_2267,entregado,20260623,4903,cartagena,10.391,-75.4794
guia_2268,entregado,20260510,2994,cartagena,10.391,-75.4794
guia_2269,en_transito,20260519,1804,cartagena,10.391,-75.4794
guia_2270,en_transito,20260524,1467,bucaramanga,7.1254,-73.1198
guia_2271,en_novedad,20260511,4160,bogota,4.711,-74.0721
guia_2272,en_transito,20260609,3563,cali,3.4516,-76.532
guia_2273,entregado,20260626,1870,cali,3.4516,-76.532
guia_2274,en_novedad,20260626,3882,cartagena,10.391,-75.4794
guia_2275,en_transito,20260517,2561,barranquilla,10.9685,-74.7813
guia_2276,en_transito,20260505,501,cali,3.4516,-76.532
guia_2277,en_novedad,20260603,4378,cali,3.4516,-76.532
guia_2278,en_transito,20260528,4203,bogota,4.711,-74.0721
guia_2279,entregado,20260507,1333,barranquilla,10.9685,-74.7813
guia_2280,en_transito,20260623,1770,bogota,4.711,-74.0721
guia_2281,entregado,20260521,760,bucaramanga,7.1254,-73.1198
guia_2282,en_novedad,20260616,1277,bogota,4.711,-74.0721
guia_2283,en_novedad,20260520,4896,cali,3.4516,-76.532
guia_2284,entregado,20260512,1039,cali,3.4516,-76.532
guia_2285,en_transito,20260523,760,cartagena,10.391,-75.4794
guia_2286,en_transito,20260626,1652,barranquilla,10.9685,-74.7813
guia_2287,entregado,20260516,2208,cartagena,10.391,-75.4794
guia_2288,en_transito,20260604,3052,cali,3.4516,-76.532
guia_2289,en_novedad,20260620,3341,bucaramanga,7.1254,-73.1198
guia_2290,en_novedad,20260609,700,bucaramanga,7.1254,-73.1198
guia_2291,entregado,20260512,2821,bucaramanga,7.1254,-73.1198
guia_2292,entregado,20260507,1839,bogota,4.711,-74.0721
guia_2293,entregado,20260510,4433,cali,3.4516,-76.532
guia_2294,en_novedad,20260519,3307,medellin,6.2442,-75.5812
guia_2295,entregado,20260608,1728,bucaramanga,7.1254,-73.1198
guia_2296,entregado,20260508,1745,cartagena,10.391,-75.4794
guia_2297,en_transito,20260513,4066,cartagena,10.391,-75.4794
guia_2298,en_transito,20260624,3873,cartagena,10.391,-75.4794
guia_2299,en_transito,20260615,3658,bucaramanga,7.1254,-73.1198
guia_2300,en_transito,20260503,1870,bucaramanga,7.1254,-73.1198
guia_2301,en_novedad,20260525,1133,bucaramanga,7.1254,-73.1198
guia_2302,entregado,20260604,2525,barranquilla,10.9685,-74.7813
guia_2303,en_novedad,20260514,4682,medellin,6.2442,-75.5812
guia_2304,en_novedad,20260610,1253,bogota,4.711,-74.0721
guia_2305,en_novedad,20260517,3774,cali,3.4516,-76.532
guia_2306,en_novedad,20260505,580,cartagena,10.391,-75.4794
guia_2307,en_novedad,20260515,4390,medellin,6.2442,-75.5812
guia_2308,en_novedad,20260504,2691,bogota,4.711,-74.0721
guia_2309,en_transito,20260521,4373,bogota,4.711,-74.0721
guia_2310,entregado,20260505,4805,cartagena,10.391,-75.4794
guia_2311,en_transito,20260516,4484,cali,3.4516,-76.532
guia_2312,en_novedad,20260602,1716,cali,3.4516,-76.532
guia_2313,en_transito,20260522,681,cali,3.4516,-76.532
guia_2314,en_transito,20260609,580,bucaramanga,7.1254,-73.1198
guia_2315,en_transito,20260509,2860,medellin,6.2442,-75.5812
guia_2316,entregado,20260517,2254,cartagena,10.391,-75.4794
guia_2317,en_novedad,20260514,2268,cali,3.4516,-76.532
guia_2318,entregado,20260603,3416,bogota,4.711,-74.0721
guia_2319,en_novedad,20260509,2139,cartagena,10.391,-75.4794
guia_2320,en_novedad,20260511,1066,medellin,6.2442,-75.5812
guia_2321,entregado,20260505,1677,cartagena,10.391,-75.4794
guia_2322,en_transito,20260524,1847,barranquilla,10.9685,-74.7813
guia_2323,en_novedad,20260517,2623,cartagena,10.391,-75.4794
guia_2324,en_transito,20260625,1480,medellin,6.2442,-75.5812
guia_2325,en_transito,20260603,1074,cartagena,10.391,-75.4794
guia_2326,en_novedad,20260601,636,medellin,6.2442,-75.5812
guia_2327,entregado,20260522,1824,bogota,4.711,-74.0721
guia_2328,en_transito,20260509,2866,cartagena,10.391,-75.4794
guia_2329,entregado,20260602,4118,cartagena,10.391,-75.4794
guia_2330,en_novedad,20260504,3447,medellin,6.2442,-75.5812
guia_2331,en_transito,20260502,4790,bucaramanga,7.1254,-73.1198
guia_2332,en_transito,20260622,4598,bogota,4.711,-74.0721
guia_2333,entregado,20260519,3826,bogota,4.711,-74.0721
guia_2334,entregado,20260503,2009,bogota,4.711,-74.0721
guia_2335,entregado,20260624,1009,bogota,4.711,-74.0721
guia_2336,entregado,20260613,1946,medellin,6.2442,-75.5812
guia_2337,en_transito,20260524,3727,cartagena,10.391,-75.4794
guia_2338,en_transito,20260622,2078,cartagena,10.391,-75.4794
guia_2339,entregado,20260502,1284,medellin,6.2442,-75.5812
guia_2340,en_transito,20260615,2062,cali,3.4516,-76.532
guia_2341,en_transito,20260601,2947,cali,3.4516,-76.532
guia_2342,entregado,20260512,908,barranquilla,10.9685,-74.7813
guia_2343,en_transito,20260510,523,cartagena,10.391,-75.4794
guia_2344,entregado,20260524,1224,bucaramanga,7.1254,-73.1198
guia_2345,en_novedad,20260510,3381,medellin,6.2442,-75.5812
guia_2346,entregado,20260607,4556,cali,3.4516,-76.532
guia_2347,entregado,20260621,4116,medellin,6.2442,-75.5812
guia_2348,en_transito,20260604,1898,barranquilla,10.9685,-74.7813
guia_2349,en_transito,20260618,1211,barranquilla,10.9685,-74.7813
guia_2350,entregado,20260525,2945,bucaramanga,7.1254,-73.1198
guia_2351,en_transito,20260614,1764,barranquilla,10.9685,-74.7813
guia_2352,en_transito,20260526,1022,bucaramanga,7.1254,-73.1198
guia_2353,en_novedad,20260520,1104,bucaramanga,7.1254,-73.1198
guia_2354,en_transito,20260608,4043,cali,3.4516,-76.532
guia_2355,entregado,20260522,3347,barranquilla,10.9685,-74.7813
guia_2356,en_transito,20260518,3025,medellin,6.2442,-75.5812
guia_2357,en_transito,20260514,3079,cali,3.4516,-76.532
guia_2358,en_transito,20260507,2449,bucaramanga,7.1254,-73.1198
guia_2359,entregado,20260511,3928,medellin,6.2442,-75.5812
guia_2360,en_transito,20260609,1605,cartagena,10.391,-75.4794
guia_2361,en_transito,20260508,1339,medellin,6.2442,-75.5812
guia_2362,entregado,20260622,1570,bucaramanga,7.1254,-73.1198
guia_2363,en_novedad,20260604,1766,barranquilla,10.9685,-74.7813
guia_2364,en_transito,20260515,4807,cartagena,10.391,-75.4794
guia_2365,en_novedad,20260519,3880,cartagena,10.391,-75.4794
guia_2366,en_transito,20260518,3920,barranquilla,10.9685,-74.7813
guia_2367,en_transito,20260516,4625,bogota,4.711,-74.0721
guia_2368,entregado,20260527,3034,medellin,6.2442,-75.5812
guia_2369,en_novedad,20260601,875,barranquilla,10.9685,-74.7813
guia_2370,en_transito,20260520,4331,bucaramanga,7.1254,-73.1198
guia_2371,en_transito,20260502,1525,barranquilla,10.9685,-74.7813
guia_2372,en_transito,20260603,2515,cartagena,10.391,-75.4794
guia_2373,entregado,20260518,1733,bogota,4.711,-74.0721
guia_2374,entregado,20260507,3440,medellin,6.2442,-75.5812
guia_2375,entregado,20260615,3169,bogota,4.711,-74.0721
guia_2376,entregado,20260527,1525,medellin,6.2442,-75.5812
guia_2377,en_novedad,20260614,1672,barranquilla,10.9685,-74.7813
guia_2378,entregado,20260611,3326,medellin,6.2442,-75.5812
guia_2379,en_transito,20260515,877,cartagena,10.391,-75.4794
guia_2380,en_transito,20260501,2180,cali,3.4516,-76.532
guia_2381,en_novedad,20260521,1443,cali,3.4516,-76.532
guia_2382,en_transito,20260520,3393,bogota,4.711,-74.0721
guia_2383,en_transito,20260510,4088,barranquilla,10.9685,-74.7813
guia_2384,entregado,20260525,1793,bucaramanga,7.1254,-73.1198
guia_2385,entregado,20260514,3042,cali,3.4516,-76.532
guia_2386,entregado,20260509,1337,cartagena,10.391,-75.4794
guia_2387,en_transito,20260519,3053,medellin,6.2442,-75.5812
guia_2388,en_transito,20260613,4770,cali,3.4516,-76.532
guia_2389,en_transito,20260528,4621,medellin,6.2442,-75.5812
guia_2390,entregado,20260524,1613,bucaramanga,7.1254,-73.1198
guia_2391,en_transito,20260527,3795,bogota,4.711,-74.0721
guia_2392,entregado,20260503,2978,bucaramanga,7.1254,-73.1198
guia_2393,entregado,20260527,4833,bogota,4.711,-74.0721
guia_2394,en_transito,20260617,4724,cali,3.4516,-76.532
guia_2395,en_transito,20260606,629,cartagena,10.391,-75.4794
guia_2396,entregado,20260615,1624,cartagena,10.391,-75.4794
guia_2397,entregado,20260520,4428,barranquilla,10.9685,-74.7813
guia_2398,en_transito,20260522,1866,medellin,6.2442,-75.5812
guia_2399,en_novedad,20260618,1878,barranquilla,10.9685,-74.7813
guia_2400,entregado,20260607,1433,bogota,4.711,-74.0721
guia_2401,en_novedad,20260513,3856,barranquilla,10.9685,-74.7813
guia_2402,entregado,20260522,2887,barranquilla,10.9685,-74.7813
guia_2403,en_novedad,20260501,3133,bucaramanga,7.1254,-73.1198
guia_2404,en_transito,20260504,2357,medellin,6.2442,-75.5812
guia_2405,entregado,20260617,2283,bucaramanga,7.1254,-73.1198
guia_2406,en_transito,20260515,1459,cartagena,10.391,-75.4794
guia_2407,en_novedad,20260622,2118,cali,3.4516,-76.532
guia_2408,en_transito,20260605,4518,medellin,6.2442,-75.5812
guia_2409,en_novedad,20260505,4369,medellin,6.2442,-75.5812
guia_2410,entregado,20260522,3918,barranquilla,10.9685,-74.7813
guia_2411,en_novedad,20260603,3005,medellin,6.2442,-75.5812
guia_2412,en_novedad,20260616,1732,bucaramanga,7.1254,-73.1198
guia_2413,en_novedad,20260628,3058,bucaramanga,7.1254,-73.1198
guia_2414,en_transito,20260604,4103,barranquilla,10.9685,-74.7813
guia_2415,entregado,20260505,1060,cali,3.4516,-76.532
guia_2416,en_novedad,20260503,842,cartagena,10.391,-75.4794
guia_2417,en_transito,20260610,3097,bucaramanga,7.1254,-73.1198
guia_2418,en_transito,20260517,2917,medellin,6.2442,-75.5812
guia_2419,en_novedad,20260516,2244,cali,3.4516,-76.532
guia_2420,en_novedad,20260619,868,bogota,4.711,-74.0721
guia_2421,entregado,20260514,546,cartagena,10.391,-75.4794
guia_2422,en_transito,20260524,3911,bucaramanga,7.1254,-73.1198
guia_2423,entregado,20260618,4448,barranquilla,10.9685,-74.7813
guia_2424,entregado,20260601,756,medellin,6.2442,-75.5812
guia_2425,entregado,20260514,3785,cartagena,10.391,-75.4794
guia_2426,en_novedad,20260509,1622,barranquilla,10.9685,-74.7813
guia_2427,entregado,20260602,3428,barranquilla,10.9685,-74.7813
guia_2428,entregado,20260622,3615,bogota,4.711,-74.0721
guia_2429,en_novedad,20260518,4799,medellin,6.2442,-75.5812
guia_2430,en_novedad,20260622,4629,cartagena,10.391,-75.4794
guia_2431,entregado,20260606,1993,cartagena,10.391,-75.4794
guia_2432,en_novedad,20260521,2273,barranquilla,10.9685,-74.7813
guia_2433,en_novedad,20260625,4036,cali,3.4516,-76.532
guia_2434,entregado,20260519,2957,bucaramanga,7.1254,-73.1198
guia_2435,en_transito,20260623,2483,bucaramanga,7.1254,-73.1198
guia_2436,entregado,20260522,3359,bogota,4.711,-74.0721
guia_2437,en_novedad,20260625,4212,barranquilla,10.9685,-74.7813
guia_2438,entregado,20260523,1165,cartagena,10.391,-75.4794
guia_2439,en_novedad,20260524,1834,barranquilla,10.9685,-74.7813
guia_2440,entregado,20260620,647,barranquilla,10.9685,-74.7813
guia_2441,entregado,20260506,676,barranquilla,10.9685,-74.7813
guia_2442,en_novedad,20260608,1652,barranquilla,10.9685,-74.7813
guia_2443,en_novedad,20260527,1217,medellin,6.2442,-75.5812
guia_2444,en_novedad,20260503,2269,cali,3.4516,-76.532
guia_2445,en_transito,20260512,1762,barranquilla,10.9685,-74.7813
guia_2446,en_novedad,20260511,4651,medellin,6.2442,-75.5812
guia_2447,en_transito,20260621,729,cartagena,10.391,-75.4794
guia_2448,en_novedad,20260525,2236,bogota,4.711,-74.0721
guia_2449,entregado,20260611,3871,barranquilla,10.9685,-74.7813
guia_2450,en_transito,20260616,2972,bucaramanga,7.1254,-73.1198
guia_2451,entregado,20260517,941,medellin,6.2442,-75.5812
guia_2452,entregado,20260618,4176,bogota,4.711,-74.0721
guia_2453,en_novedad,20260527,2595,cartagena,10.391,-75.4794
guia_2454,en_novedad,20260606,2885,cali,3.4516,-76.532
guia_2455,en_transito,20260504,3845,medellin,6.2442,-75.5812
guia_2456,en_transito,20260625,2537,bucaramanga,7.1254,-73.1198
guia_2457,en_transito,20260517,4225,bucaramanga,7.1254,-73.1198
guia_2458,entregado,20260608,3531,cartagena,10.391,-75.4794
guia_2459,en_novedad,20260606,2806,cartagena,10.391,-75.4794
guia_2460,en_transito,20260522,3383,barranquilla,10.9685,-74.7813
guia_2461,entregado,20260526,3184,cartagena,10.391,-75.4794
guia_2462,entregado,20260608,4989,bogota,4.711,-74.0721
guia_2463,entregado,20260516,931,barranquilla,10.9685,-74.7813
guia_2464,en_transito,20260509,2517,medellin,6.2442,-75.5812
guia_2465,entregado,20260508,4432,cali,3.4516,-76.532
guia_2466,en_transito,20260502,4885,bogota,4.711,-74.0721
guia_2467,en_novedad,20260513,4412,cartagena,10.391,-75.4794
guia_2468,en_novedad,20260624,773,barranquilla,10.9685,-74.7813
guia_2469,en_novedad,20260506,1516,cartagena,10.391,-75.4794
guia_2470,en_novedad,20260513,512,cartagena,10.391,-75.4794
guia_2471,en_novedad,20260610,1349,cartagena,10.391,-75.4794
guia_2472,en_novedad,20260615,3577,medellin,6.2442,-75.5812
guia_2473,en_novedad,20260602,3875,bucaramanga,7.1254,-73.1198
guia_2474,en_novedad,20260510,1795,bucaramanga,7.1254,-73.1198
guia_2475,en_transito,20260512,1183,medellin,6.2442,-75.5812
guia_2476,entregado,20260627,761,bogota,4.711,-74.0721
guia_2477,entregado,20260601,2968,medellin,6.2442,-75.5812
guia_2478,en_novedad,20260517,3231,bogota,4.711,-74.0721
guia_2479,en_transito,20260610,3783,bogota,4.711,-74.0721
guia_2480,en_novedad,20260518,3817,cali,3.4516,-76.532
guia_2481,en_novedad,20260516,4753,cali,3.4516,-76.532
guia_2482,en_novedad,20260618,3187,cartagena,10.391,-75.4794
guia_2483,en_transito,20260514,3144,cartagena,10.391,-75.4794
guia_2484,entregado,20260607,1933,bogota,4.711,-74.0721
guia_2485,en_novedad,20260528,4400,cartagena,10.391,-75.4794
guia_2486,en_transito,20260502,4165,bogota,4.711,-74.0721
guia_2487,en_novedad,20260627,1339,cali,3.4516,-76.532
guia_2488,en_novedad,20260626,2736,cartagena,10.391,-75.4794
guia_2489,en_novedad,20260512,608,barranquilla,10.9685,-74.7813
guia_2490,en_novedad,20260602,2539,barranquilla,10.9685,-74.7813
guia_2491,entregado,20260511,1639,bogota,4.711,-74.0721
guia_2492,en_novedad,20260627,594,bucaramanga,7.1254,-73.1198
guia_2493,entregado,20260513,776,barranquilla,10.9685,-74.7813
guia_2494,en_transito,20260514,2468,cali,3.4516,-76.532
guia_2495,en_novedad,20260506,580,bucaramanga,7.1254,-73.1198
guia_2496,entregado,20260514,1012,medellin,6.2442,-75.5812
guia_2497,en_transito,20260505,3978,bucaramanga,7.1254,-73.1198
guia_2498,entregado,20260611,2184,cali,3.4516,-76.532
guia_2499,entregado,20260519,1543,barranquilla,10.9685,-74.7813
guia_2500,en_transito,20260605,3011,cali,3.4516,-76.532
guia_2501,entregado,20260510,2880,cali,3.4516,-76.532
guia_2502,en_novedad,20260620,4440,bogota,4.711,-74.0721
guia_2503,entregado,20260608,2479,cali,3.4516,-76.532
guia_2504,en_transito,20260502,4924,bogota,4.711,-74.0721
guia_2505,en_transito,20260604,3403,bogota,4.711,-74.0721
guia_2506,en_novedad,20260507,2006,barranquilla,10.9685,-74.7813
guia_2507,en_novedad,20260620,3954,bogota,4.711,-74.0721
guia_2508,en_transito,20260609,1412,bucaramanga,7.1254,-73.1198
guia_2509,en_novedad,20260610,1949,cali,3.4516,-76.532
guia_2510,en_transito,20260615,2085,bogota,4.711,-74.0721
guia_2511,en_novedad,20260613,2819,cartagena,10.391,-75.4794
guia_2512,en_novedad,20260601,943,barranquilla,10.9685,-74.7813
guia_2513,en_transito,20260619,3166,cartagena,10.391,-75.4794
guia_2514,en_novedad,20260520,546,medellin,6.2442,-75.5812
guia_2515,en_novedad,20260512,4380,cartagena,10.391,-75.4794
guia_2516,entregado,20260606,2620,bogota,4.711,-74.0721
guia_2517,entregado,20260511,3708,medellin,6.2442,-75.5812
guia_2518,en_transito,20260518,4936,cartagena,10.391,-75.4794
guia_2519,entregado,20260525,3176,bogota,4.711,-74.0721
guia_2520,entregado,20260526,2450,cali,3.4516,-76.532
guia_2521,en_novedad,20260514,959,bogota,4.711,-74.0721
guia_2522,en_novedad,20260610,3702,bogota,4.711,-74.0721
guia_2523,entregado,20260506,3138,cali,3.4516,-76.532
guia_2524,en_transito,20260523,3892,barranquilla,10.9685,-74.7813
guia_2525,en_transito,20260509,2181,cali,3.4516,-76.532
guia_2526,entregado,20260504,2618,cartagena,10.391,-75.4794
guia_2527,en_transito,20260605,4505,bucaramanga,7.1254,-73.1198
guia_2528,entregado,20260516,3402,cartagena,10.391,-75.4794
guia_2529,en_transito,20260627,2366,cartagena,10.391,-75.4794
guia_2530,entregado,20260618,3523,medellin,6.2442,-75.5812
guia_2531,en_novedad,20260616,1022,medellin,6.2442,-75.5812
guia_2532,en_novedad,20260617,588,bogota,4.711,-74.0721
guia_2533,en_novedad,20260619,2739,barranquilla,10.9685,-74.7813
guia_2534,en_transito,20260501,2232,cali,3.4516,-76.532
guia_2535,entregado,20260515,1836,bogota,4.711,-74.0721
guia_2536,en_novedad,20260606,4024,medellin,6.2442,-75.5812
guia_2537,en_transito,20260605,3272,bogota,4.711,-74.0721
guia_2538,en_novedad,20260524,3334,barranquilla,10.9685,-74.7813
guia_2539,en_novedad,20260610,2802,barranquilla,10.9685,-74.7813
guia_2540,entregado,20260627,3006,barranquilla,10.9685,-74.7813
guia_2541,en_novedad,20260503,1572,medellin,6.2442,-75.5812
guia_2542,entregado,20260608,1900,barranquilla,10.9685,-74.7813
guia_2543,en_novedad,20260618,846,cartagena,10.391,-75.4794
guia_2544,en_transito,20260606,666,bogota,4.711,-74.0721
guia_2545,entregado,20260512,1248,cali,3.4516,-76.532
guia_2546,entregado,20260617,2137,cartagena,10.391,-75.4794
guia_2547,en_transito,20260513,1617,medellin,6.2442,-75.5812
guia_2548,en_transito,20260607,4908,cartagena,10.391,-75.4794
guia_2549,entregado,20260626,941,barranquilla,10.9685,-74.7813
guia_2550,en_novedad,20260527,2295,barranquilla,10.9685,-74.7813
guia_2551,en_novedad,20260521,3680,medellin,6.2442,-75.5812
guia_2552,entregado,20260503,2281,bogota,4.711,-74.0721
guia_2553,en_novedad,20260606,2433,medellin,6.2442,-75.5812
guia_2554,en_novedad,20260518,3848,bucaramanga,7.1254,-73.1198
guia_2555,en_novedad,20260515,1937,medellin,6.2442,-75.5812
guia_2556,entregado,20260612,4560,barranquilla,10.9685,-74.7813
guia_2557,en_transito,20260608,1277,bogota,4.711,-74.0721
guia_2558,entregado,20260528,3402,bogota,4.711,-74.0721
guia_2559,en_novedad,20260609,3836,medellin,6.2442,-75.5812
guia_2560,entregado,20260517,1959,bucaramanga,7.1254,-73.1198
guia_2561,entregado,20260525,1494,bucaramanga,7.1254,-73.1198
guia_2562,en_novedad,20260527,4272,bogota,4.711,-74.0721
guia_2563,entregado,20260616,1874,bucaramanga,7.1254,-73.1198
guia_2564,en_transito,20260527,3563,bucaramanga,7.1254,-73.1198
guia_2565,entregado,20260607,3979,bogota,4.711,-74.0721
guia_2566,entregado,20260619,2771,cartagena,10.391,-75.4794
guia_2567,entregado,20260622,4179,cali,3.4516,-76.532
guia_2568,en_transito,20260606,611,bucaramanga,7.1254,-73.1198
guia_2569,en_transito,20260619,4688,medellin,6.2442,-75.5812
guia_2570,entregado,20260603,807,medellin,6.2442,-75.5812
guia_2571,en_novedad,20260609,3872,bucaramanga,7.1254,-73.1198
guia_2572,en_novedad,20260615,1898,medellin,6.2442,-75.5812
guia_2573,en_novedad,20260607,1217,bogota,4.711,-74.0721
guia_2574,entregado,20260601,3603,bucaramanga,7.1254,-73.1198
guia_2575,entregado,20260628,2770,cartagena,10.391,-75.4794
guia_2576,entregado,20260522,2896,medellin,6.2442,-75.5812
guia_2577,en_novedad,20260516,1700,cali,3.4516,-76.532
guia_2578,en_transito,20260507,1602,bucaramanga,7.1254,-73.1198
guia_2579,en_transito,20260508,1231,bogota,4.711,-74.0721
guia_2580,entregado,20260528,1613,medellin,6.2442,-75.5812
guia_2581,en_novedad,20260617,539,bogota,4.711,-74.0721
guia_2582,en_novedad,20260610,3179,cartagena,10.391,-75.4794
guia_2583,en_transito,20260603,582,cali,3.4516,-76.532
guia_2584,entregado,20260527,3524,barranquilla,10.9685,-74.7813
guia_2585,en_transito,20260615,1648,barranquilla,10.9685,-74.7813
guia_2586,entregado,20260618,4827,bucaramanga,7.1254,-73.1198
guia_2587,entregado,20260520,3250,bucaramanga,7.1254,-73.1198
guia_2588,en_novedad,20260605,743,bogota,4.711,-74.0721
guia_2589,entregado,20260523,2864,bucaramanga,7.1254,-73.1198
guia_2590,en_novedad,20260627,1153,cali,3.4516,-76.532
guia_2591,en_transito,20260521,2873,bogota,4.711,-74.0721
guia_2592,entregado,20260610,2305,cali,3.4516,-76.532
guia_2593,entregado,20260527,3314,cali,3.4516,-76.532
guia_2594,en_transito,20260628,2617,cali,3.4516,-76.532
guia_2595,en_novedad,20260611,3980,barranquilla,10.9685,-74.7813
guia_2596,entregado,20260514,3433,bogota,4.711,-74.0721
guia_2597,en_novedad,20260506,561,barranquilla,10.9685,-74.7813
guia_2598,en_novedad,20260526,2062,barranquilla,10.9685,-74.7813
guia_2599,entregado,20260626,1627,bogota,4.711,-74.0721
guia_2600,en_transito,20260510,1614,bogota,4.711,-74.0721
guia_2601,en_transito,20260516,2328,cali,3.4516,-76.532
guia_2602,en_novedad,20260622,1062,cartagena,10.391,-75.4794
guia_2603,en_novedad,20260607,3561,cartagena,10.391,-75.4794
guia_2604,entregado,20260606,3218,medellin,6.2442,-75.5812
guia_2605,en_transito,20260618,4973,bucaramanga,7.1254,-73.1198
guia_2606,en_novedad,20260616,2361,cali,3.4516,-76.532
guia_2607,en_transito,20260512,2057,bucaramanga,7.1254,-73.1198
guia_2608,en_transito,20260503,3865,cartagena,10.391,-75.4794
guia_2609,en_transito,20260628,3916,barranquilla,10.9685,-74.7813
guia_2610,entregado,20260501,2382,bogota,4.711,-74.0721
guia_2611,en_transito,20260510,1804,medellin,6.2442,-75.5812
guia_2612,en_transito,20260621,3064,bucaramanga,7.1254,-73.1198
guia_2613,entregado,20260527,4853,bogota,4.711,-74.0721
guia_2614,en_transito,20260505,3938,cali,3.4516,-76.532
guia_2615,entregado,20260514,3914,cartagena,10.391,-75.4794
guia_2616,en_novedad,20260517,4947,bucaramanga,7.1254,-73.1198
guia_2617,entregado,20260519,4842,barranquilla,10.9685,-74.7813
guia_2618,entregado,20260502,1719,bucaramanga,7.1254,-73.1198
guia_2619,en_novedad,20260614,2221,medellin,6.2442,-75.5812
guia_2620,en_transito,20260522,791,cali,3.4516,-76.532
guia_2621,entregado,20260516,4953,bogota,4.711,-74.0721
guia_2622,en_novedad,20260512,2834,medellin,6.2442,-75.5812
guia_2623,en_novedad,20260616,924,bucaramanga,7.1254,-73.1198
guia_2624,en_transito,20260503,2421,bucaramanga,7.1254,-73.1198
guia_2625,en_novedad,20260527,2652,cartagena,10.391,-75.4794
guia_2626,en_novedad,20260523,834,bogota,4.711,-74.0721
guia_2627,en_novedad,20260624,4152,bucaramanga,7.1254,-73.1198
guia_2628,entregado,20260612,1572,barranquilla,10.9685,-74.7813
guia_2629,en_transito,20260610,2190,bucaramanga,7.1254,-73.1198
guia_2630,en_novedad,20260521,3062,medellin,6.2442,-75.5812
guia_2631,en_novedad,20260504,3106,cartagena,10.391,-75.4794
guia_2632,entregado,20260508,3026,bogota,4.711,-74.0721
guia_2633,en_transito,20260601,2096,bogota,4.711,-74.0721
guia_2634,en_transito,20260526,1154,cartagena,10.391,-75.4794
guia_2635,entregado,20260620,2062,barranquilla,10.9685,-74.7813
guia_2636,en_transito,20260507,3121,cartagena,10.391,-75.4794
guia_2637,entregado,20260608,3259,bogota,4.711,-74.0721
guia_2638,en_novedad,20260513,771,barranquilla,10.9685,-74.7813
guia_2639,en_novedad,20260616,1590,cali,3.4516,-76.532
guia_2640,en_transito,20260623,1230,cartagena,10.391,-75.4794
guia_2641,en_novedad,20260602,4009,bogota,4.711,-74.0721
guia_2642,entregado,20260607,1019,cali,3.4516,-76.532
guia_2643,entregado,20260605,4961,cali,3.4516,-76.532
guia_2644,entregado,20260519,2087,medellin,6.2442,-75.5812
guia_2645,en_transito,20260508,3696,cartagena,10.391,-75.4794
guia_2646,en_transito,20260527,4734,bogota,4.711,-74.0721
guia_2647,en_transito,20260519,1403,cali,3.4516,-76.532
guia_2648,entregado,20260602,3756,medellin,6.2442,-75.5812
guia_2649,entregado,20260519,2575,bucaramanga,7.1254,-73.1198
guia_2650,en_novedad,20260512,2540,bucaramanga,7.1254,-73.1198
guia_2651,entregado,20260601,3590,barranquilla,10.9685,-74.7813
guia_2652,entregado,20260624,2853,medellin,6.2442,-75.5812
guia_2653,entregado,20260610,1235,barranquilla,10.9685,-74.7813
guia_2654,en_novedad,20260602,1963,cali,3.4516,-76.532
guia_2655,entregado,20260527,966,bucaramanga,7.1254,-73.1198
guia_2656,en_novedad,20260610,4042,bogota,4.711,-74.0721
guia_2657,en_transito,20260611,4033,bogota,4.711,-74.0721
guia_2658,en_novedad,20260513,2481,barranquilla,10.9685,-74.7813
guia_2659,entregado,20260610,4360,cartagena,10.391,-75.4794
guia_2660,en_transito,20260609,2535,bogota,4.711,-74.0721
guia_2661,en_transito,20260522,4148,bucaramanga,7.1254,-73.1198
guia_2662,entregado,20260520,4156,cali,3.4516,-76.532
guia_2663,en_novedad,20260612,3786,bucaramanga,7.1254,-73.1198
guia_2664,entregado,20260510,907,barranquilla,10.9685,-74.7813
guia_2665,en_transito,20260520,891,medellin,6.2442,-75.5812
guia_2666,en_novedad,20260602,3789,barranquilla,10.9685,-74.7813
guia_2667,en_transito,20260621,4152,bucaramanga,7.1254,-73.1198
guia_2668,entregado,20260613,3695,cartagena,10.391,-75.4794
guia_2669,en_novedad,20260522,1429,cali,3.4516,-76.532
guia_2670,en_transito,20260517,3005,bogota,4.711,-74.0721
guia_2671,entregado,20260601,4707,cali,3.4516,-76.532
guia_2672,en_transito,20260624,2234,cartagena,10.391,-75.4794
guia_2673,en_transito,20260618,920,bucaramanga,7.1254,-73.1198
guia_2674,en_novedad,20260511,3339,barranquilla,10.9685,-74.7813
guia_2675,en_transito,20260518,4986,medellin,6.2442,-75.5812
guia_2676,en_novedad,20260506,3175,cali,3.4516,-76.532
guia_2677,en_transito,20260524,3564,bogota,4.711,-74.0721
guia_2678,entregado,20260613,2999,barranquilla,10.9685,-74.7813
guia_2679,en_novedad,20260513,1614,bogota,4.711,-74.0721
